step,n_el,E_singlet,E_triplet
0,46,-49.22215,-46.31932
1,46,-49.19785,-46.59364
2,46,-49.74962,-47.04023
3,46,-50.12472,-47.58815
4,46,-50.7145,-48.07948
5,46,-51.20802,-48.00712
6,46,-51.82835,-48.868
7,46,-51.72947,-49.26479
8,46,-52.137,-49.77411
9,46,-52.78399,-49.96446
10,46,-52.51594,-50.55195
11,46,-52.99579,-50.9318
12,46,-53.26914,-51.65018
13,46,-53.20784,-51.55223
14,46,-53.84153,-51.93397
15,46,-54.44012,-52.3952
16,46,-54.50851,-52.80843
17,46,-54.64509,-52.924
18,46,-55.07722,-53.37183
19,46,-54.92302,-53.43333
20,46,-55.18063,-53.57485
21,46,-55.17091,-53.83824
22,46,-55.28933,-53.96181
23,46,-55.57069,-54.22909
24,46,-55.48994,-54.39006
25,46,-55.62881,-54.58269
26,46,-56.12608,-54.49472
27,46,-56.17802,-54.94582
28,46,-56.40743,-55.00196
29,46,-56.62274,-55.29045
30,46,-56.55056,-55.32705
31,46,-56.7583,-55.22408
32,46,-56.8126,-55.28937
33,46,-56.67359,-55.53811
34,46,-56.95026,-55.7755
35,46,-56.93489,-55.86701
36,46,-56.86954,-55.809
37,46,-57.22335,-56.13694
38,46,-57.21292,-56.3596
39,46,-57.36718,-56.52779
40,46,-57.41444,-56.5932
41,46,-57.54133,-56.5222
42,46,-57.73842,-56.58969
43,46,-57.97721,-56.82617
44,46,-57.89701,-56.68388
45,46,-57.83145,-57.04278
46,46,-58.07083,-57.0561
47,46,-58.00205,-57.30408
48,46,-57.86835,-57.00749
49,46,-58.04299,-57.26308
50,46,-58.14386,-57.24963
51,46,-58.16587,-57.3439
52,46,-58.30881,-57.46597
53,46,-58.19526,-57.48173
54,46,-58.49208,-57.47319
55,46,-58.39408,-57.55832
56,46,-58.53016,-57.54235
57,46,-58.35177,-57.75509
58,46,-58.35966,-57.71851
59,46,-58.17772,-57.77183
60,46,-58.54592,-57.83942
61,46,-58.62038,-57.91732
62,46,-58.74508,-58.39561
63,46,-58.66368,-58.19415
64,46,-58.60517,-58.36913
65,46,-58.83584,-58.04668
66,46,-58.80635,-58.08395
67,46,-58.83584,-58.3616
68,46,-58.9143,-58.42286
69,46,-58.91688,-58.28703
70,46,-58.94167,-58.38002
71,46,-58.85691,-58.71486
72,46,-58.97737,-58.44701
73,46,-58.9087,-58.36215
74,46,-59.31152,-58.5805
75,46,-59.14078,-58.73859
76,46,-59.05235,-58.97278
77,46,-59.16644,-58.70201
78,46,-59.1276,-58.80312
79,46,-59.22065,-58.81559
80,46,-59.39339,-58.87932
81,46,-59.34122,-58.79817
82,46,-59.23018,-58.86732
83,46,-59.46967,-58.55568
84,46,-59.56489,-58.90538
85,46,-59.59945,-58.93159
86,46,-59.58566,-59.02839
87,46,-59.5069,-58.98698
88,46,-59.54249,-58.83927
89,46,-59.64191,-59.00897
90,46,-59.56171,-59.07182
91,46,-59.70649,-59.08472
92,46,-59.50187,-59.27804
93,46,-59.63659,-59.21541
94,46,-59.57299,-59.11043
95,46,-59.62733,-59.24952
96,46,-59.61504,-59.06289
97,46,-59.8319,-59.34741
98,46,-59.62463,-59.21124
99,46,-59.68968,-59.29667
100,46,-59.8258,-59.38792
101,46,-59.92824,-59.34287
102,46,-59.79213,-59.52761
103,46,-59.87317,-59.5063
104,46,-59.82177,-59.61417
105,46,-59.88721,-59.62286
106,46,-59.89158,-59.50828
107,46,-59.92513,-59.66975
108,46,-60.05663,-59.62452
109,46,-59.90182,-59.55828
110,46,-59.94138,-59.61896
111,46,-59.99858,-59.54982
112,46,-59.99216,-59.58759
113,46,-59.99479,-59.60892
114,46,-59.95957,-59.64285
115,46,-59.93895,-59.58981
116,46,-60.03743,-59.70129
117,46,-59.93286,-59.5669
118,46,-60.15701,-59.65944
119,46,-60.00203,-59.6986
120,46,-60.10109,-59.80572
121,46,-60.13752,-59.66959
122,46,-60.1618,-59.75563
123,46,-60.21476,-59.70868
124,46,-60.29098,-59.69576
125,46,-60.14271,-59.75166
126,46,-60.21972,-59.69745
127,46,-60.34159,-59.91777
128,46,-60.13258,-59.98658
129,46,-60.25796,-59.92672
130,46,-60.27916,-59.85594
131,46,-60.29533,-59.97434
132,46,-60.2946,-59.89627
133,46,-60.39883,-60.05301
134,46,-60.22111,-59.9855
135,46,-60.24772,-59.97433
136,46,-60.33363,-60.05914
137,46,-60.36225,-60.03848
138,46,-60.28627,-60.0126
139,46,-60.35424,-59.99677
140,46,-60.42944,-60.06023
141,46,-60.36449,-60.05571
142,46,-60.38681,-60.17198
143,46,-60.2843,-60.1015
144,46,-60.46121,-60.13114
145,46,-60.37147,-60.24636
146,46,-60.29103,-60.20795
147,46,-60.42816,-60.21387
148,46,-60.46099,-60.17848
149,46,-60.35777,-60.18139
150,46,-60.34428,-60.05188
151,46,-60.43815,-60.13769
152,46,-60.29764,-60.17875
153,46,-60.46504,-60.07711
154,46,-60.54168,-59.96006
155,46,-60.4954,-60.24794
156,46,-60.54314,-60.22047
157,46,-60.61535,-60.3303
158,46,-60.62002,-60.28399
159,46,-60.46945,-60.24286
160,46,-60.41687,-60.12569
161,46,-60.37197,-60.28743
162,46,-60.1465,-60.25479
163,46,-60.22911,-60.28075
164,46,-60.66409,-60.2996
165,46,-60.71727,-60.25558
166,46,-60.45468,-60.35789
167,46,-60.59547,-60.32431
168,46,-60.60558,-60.28112
169,46,-60.59015,-60.37574
170,46,-60.62825,-60.28923
171,46,-60.57599,-60.3767
172,46,-60.60771,-60.33611
173,46,-60.4599,-60.39053
174,46,-60.45638,-60.40854
175,46,-60.57683,-60.41286
176,46,-60.68657,-60.46574
177,46,-60.66608,-60.42236
178,46,-60.70091,-60.29903
179,46,-60.60091,-60.39886
180,46,-60.64378,-60.33868
181,46,-60.702,-60.465
182,46,-60.72214,-60.40515
183,46,-60.70318,-60.53897
184,46,-60.72345,-60.55507
185,46,-60.78549,-60.44976
186,46,-60.729,-60.57845
187,46,-60.72926,-60.57867
188,46,-60.72152,-60.4555
189,46,-60.75586,-60.53756
190,46,-60.76655,-60.55506
191,46,-60.76713,-60.44943
192,46,-60.8365,-60.558
193,46,-60.8037,-60.59102
194,46,-60.85233,-60.56319
195,46,-60.827,-60.57519
196,46,-60.87984,-60.62453
197,46,-60.76101,-60.4607
198,46,-60.84187,-60.53222
199,46,-60.68924,-60.55125
200,46,-60.82309,-60.55532
201,46,-60.85453,-60.5477
202,46,-60.81206,-60.58886
203,46,-60.84618,-60.56942
204,46,-60.93902,-60.609
205,46,-60.77388,-60.54756
206,46,-60.82006,-60.5195
207,46,-60.83823,-60.61322
208,46,-60.91171,-60.64976
209,46,-60.90059,-60.5844
210,46,-60.8184,-60.67948
211,46,-60.89342,-60.64287
212,46,-60.84125,-60.62607
213,46,-60.88105,-60.64949
214,46,-60.86092,-60.75098
215,46,-60.92477,-60.63302
216,46,-60.90223,-60.76686
217,46,-60.84845,-60.61617
218,46,-60.89563,-60.58081
219,46,-60.75495,-60.63947
220,46,-60.8085,-60.64324
221,46,-60.91994,-60.64268
222,46,-60.78712,-60.63949
223,46,-60.88181,-60.6901
224,46,-60.84287,-60.62865
225,46,-60.94833,-60.68016
226,46,-60.93532,-60.58359
227,46,-60.95162,-60.6356
228,46,-60.89558,-60.52484
229,46,-60.90495,-60.69988
230,46,-60.97432,-60.82169
231,46,-61.04171,-60.66766
232,46,-60.98808,-60.66511
233,46,-60.85396,-60.64268
234,46,-60.92906,-60.70957
235,46,-60.94796,-60.76081
236,46,-60.98318,-60.75363
237,46,-61.02444,-60.74384
238,46,-60.99601,-60.72533
239,46,-60.98657,-60.69052
240,46,-60.91483,-60.76062
241,46,-61.03468,-60.73442
242,46,-60.97851,-60.76468
243,46,-60.98601,-60.75547
244,46,-60.94338,-60.80658
245,46,-60.97121,-60.75295
246,46,-61.04017,-60.84837
247,46,-61.09064,-60.74414
248,46,-61.03706,-60.78462
249,46,-61.03819,-60.78432
250,46,-61.01723,-60.76312
251,46,-61.04116,-60.73432
252,46,-60.97616,-60.83287
253,46,-61.06984,-60.73805
254,46,-61.06307,-60.83371
255,46,-61.01064,-60.88609
256,46,-61.07745,-60.85511
257,46,-61.03173,-60.72104
258,46,-61.04616,-60.80783
259,46,-61.04129,-60.83171
260,46,-61.02843,-60.73975
261,46,-61.05505,-60.87025
262,46,-61.07232,-60.85512
263,46,-61.08418,-60.91631
264,46,-60.99731,-60.82165
265,46,-60.97683,-60.81382
266,46,-61.02728,-60.84013
267,46,-61.10551,-60.84975
268,46,-61.09158,-60.80621
269,46,-61.04824,-60.85441
270,46,-61.04022,-60.80009
271,46,-61.06502,-60.84842
272,46,-61.09069,-60.87793
273,46,-61.04803,-60.88273
274,46,-60.98733,-60.87123
275,46,-61.07554,-60.86489
276,46,-61.08945,-60.9105
277,46,-61.0545,-60.85529
278,46,-61.0493,-60.93568
279,46,-61.03561,-60.91453
280,46,-60.98754,-60.89319
281,46,-61.0761,-60.89793
282,46,-61.13232,-60.9217
283,46,-61.06041,-60.91785
284,46,-61.11038,-60.99177
285,46,-61.10205,-60.94328
286,46,-61.07718,-60.97649
287,46,-61.09482,-60.97003
288,46,-61.1342,-60.94408
289,46,-61.09804,-60.95748
290,46,-61.08893,-60.93672
291,46,-61.08091,-60.99941
292,46,-61.14553,-60.8045
293,46,-61.20814,-60.90173
294,46,-61.09255,-60.91122
295,46,-61.16815,-60.93239
296,46,-61.11338,-60.95132
297,46,-61.04491,-60.94498
298,46,-61.17389,-60.95517
299,46,-61.14206,-60.90566
300,46,-61.13581,-61.00412
301,46,-61.12758,-60.93617
302,46,-61.12923,-60.97793
303,46,-61.12523,-60.99852
304,46,-61.07816,-60.98268
305,46,-61.12021,-60.91011
306,46,-61.17698,-60.9525
307,46,-61.14166,-60.9999
308,46,-61.23209,-60.97169
309,46,-61.17466,-60.95347
310,46,-61.19482,-60.99906
311,46,-61.19783,-60.97352
312,46,-61.08794,-60.99751
313,46,-61.17466,-60.93488
314,46,-61.18049,-60.9742
315,46,-61.18519,-61.01051
316,46,-61.1857,-61.02172
317,46,-61.11837,-60.9746
318,46,-61.16512,-60.99662
319,46,-61.22336,-60.94848
320,46,-61.15059,-61.01669
321,46,-61.21792,-60.95129
322,46,-61.19117,-60.99055
323,46,-61.20547,-61.02858
324,46,-61.23479,-60.99366
325,46,-61.21096,-60.99931
326,46,-61.20263,-61.06115
327,46,-61.24173,-61.09328
328,46,-61.18029,-61.01253
329,46,-61.20122,-60.93403
330,46,-61.16528,-61.00685
331,46,-61.24363,-60.96036
332,46,-61.21009,-60.95164
333,46,-61.18874,-60.96572
334,46,-61.18655,-61.02726
335,46,-61.18524,-61.01763
336,46,-61.20271,-60.98808
337,46,-61.13104,-61.02951
338,46,-61.1431,-61.00473
339,46,-61.24685,-61.05592
340,46,-61.24771,-61.00299
341,46,-61.18805,-61.00407
342,46,-61.15583,-61.00763
343,46,-61.20615,-60.97971
344,46,-61.22343,-61.00507
345,46,-61.19425,-61.07227
346,46,-61.21211,-60.97408
347,46,-61.23923,-60.97112
348,46,-61.28207,-60.98322
349,46,-61.18586,-61.05169
350,46,-61.18953,-61.00891
351,46,-61.22631,-61.02956
352,46,-61.24649,-61.06647
353,46,-61.28899,-61.02578
354,46,-61.22521,-60.99583
355,46,-61.22151,-61.08692
356,46,-61.28122,-61.04918
357,46,-61.27011,-61.04079
358,46,-61.19581,-61.05216
359,46,-61.24879,-61.00938
360,46,-61.17192,-61.08188
361,46,-61.16294,-61.02864
362,46,-61.26242,-61.07032
363,46,-61.29,-61.08482
364,46,-61.27416,-61.04552
365,46,-61.23679,-61.01461
366,46,-61.25095,-61.0479
367,46,-61.24865,-61.09521
368,46,-61.27618,-61.07928
369,46,-61.25137,-61.06356
370,46,-61.26002,-61.01447
371,46,-61.2353,-61.1423
372,46,-61.21625,-61.13508
373,46,-61.23256,-61.0999
374,46,-61.25526,-61.08421
375,46,-61.25733,-61.12772
376,46,-61.26939,-61.0733
377,46,-61.25952,-61.07843
378,46,-61.21404,-60.92771
379,46,-61.23708,-61.09138
380,46,-61.23628,-61.06083
381,46,-61.24692,-61.0699
382,46,-61.28481,-61.10432
383,46,-61.22373,-61.14584
384,46,-61.23768,-61.1174
385,46,-61.28847,-61.16367
386,46,-61.27086,-61.10198
387,46,-61.28172,-61.08424
388,46,-61.25701,-61.07171
389,46,-61.27477,-61.09691
390,46,-61.2894,-61.11138
391,46,-61.28053,-61.11346
392,46,-61.29031,-61.11596
393,46,-61.28619,-61.12205
394,46,-61.25859,-61.09606
395,46,-61.20741,-61.12431
396,46,-61.27137,-61.10502
397,46,-61.28614,-61.08479
398,46,-61.28605,-60.97773
399,46,-61.27387,-61.11473
400,46,-61.2428,-61.10302
401,46,-61.26235,-61.0931
402,46,-61.31226,-61.11081
403,46,-61.27047,-61.15527
404,46,-61.26109,-61.0807
405,46,-61.26528,-61.15088
406,46,-61.28467,-61.13721
407,46,-61.34968,-61.13254
408,46,-61.29005,-61.15904
409,46,-61.28543,-61.13571
410,46,-61.36183,-61.12906
411,46,-61.27428,-61.12
412,46,-61.29234,-61.102
413,46,-61.26541,-61.12837
