system,step,E_singlet,E_triplet
naphthalene,0,-49.22215,-46.31932
naphthalene,1,-49.19785,-46.59364
naphthalene,2,-49.74962,-47.04023
naphthalene,3,-50.12472,-47.58815
naphthalene,4,-50.7145,-48.07948
naphthalene,5,-51.20802,-48.00712
naphthalene,6,-51.82835,-48.868
naphthalene,7,-51.72947,-49.26479
naphthalene,8,-52.137,-49.77411
naphthalene,9,-52.78399,-49.96446
naphthalene,10,-52.51594,-50.55195
naphthalene,11,-52.99579,-50.9318
naphthalene,12,-53.26914,-51.65018
naphthalene,13,-53.20784,-51.55223
naphthalene,14,-53.84153,-51.93397
naphthalene,15,-54.44012,-52.3952
naphthalene,16,-54.50851,-52.80843
naphthalene,17,-54.64509,-52.924
naphthalene,18,-55.07722,-53.37183
naphthalene,19,-54.92302,-53.43333
naphthalene,20,-55.18063,-53.57485
naphthalene,21,-55.17091,-53.83824
naphthalene,22,-55.28933,-53.96181
naphthalene,23,-55.57069,-54.22909
naphthalene,24,-55.48994,-54.39006
naphthalene,25,-55.62881,-54.58269
naphthalene,26,-56.12608,-54.49472
naphthalene,27,-56.17802,-54.94582
naphthalene,28,-56.40743,-55.00196
naphthalene,29,-56.62274,-55.29045
naphthalene,30,-56.55056,-55.32705
naphthalene,31,-56.7583,-55.22408
naphthalene,32,-56.8126,-55.28937
naphthalene,33,-56.67359,-55.53811
naphthalene,34,-56.95026,-55.7755
naphthalene,35,-56.93489,-55.86701
naphthalene,36,-56.86954,-55.809
naphthalene,37,-57.22335,-56.13694
naphthalene,38,-57.21292,-56.3596
naphthalene,39,-57.36718,-56.52779
naphthalene,40,-57.41444,-56.5932
naphthalene,41,-57.54133,-56.5222
naphthalene,42,-57.73842,-56.58969
naphthalene,43,-57.97721,-56.82617
naphthalene,44,-57.89701,-56.68388
naphthalene,45,-57.83145,-57.04278
naphthalene,46,-58.07083,-57.0561
naphthalene,47,-58.00205,-57.30408
naphthalene,48,-57.86835,-57.00749
naphthalene,49,-58.04299,-57.26308
naphthalene,50,-58.14386,-57.24963
naphthalene,51,-58.16587,-57.3439
naphthalene,52,-58.30881,-57.46597
naphthalene,53,-58.19526,-57.48173
naphthalene,54,-58.49208,-57.47319
naphthalene,55,-58.39408,-57.55832
naphthalene,56,-58.53016,-57.54235
naphthalene,57,-58.35177,-57.75509
naphthalene,58,-58.35966,-57.71851
naphthalene,59,-58.17772,-57.77183
naphthalene,60,-58.54592,-57.83942
naphthalene,61,-58.62038,-57.91732
naphthalene,62,-58.74508,-58.39561
naphthalene,63,-58.66368,-58.19415
naphthalene,64,-58.60517,-58.36913
naphthalene,65,-58.83584,-58.04668
naphthalene,66,-58.80635,-58.08395
naphthalene,67,-58.83584,-58.3616
naphthalene,68,-58.9143,-58.42286
naphthalene,69,-58.91688,-58.28703
naphthalene,70,-58.94167,-58.38002
naphthalene,71,-58.85691,-58.71486
naphthalene,72,-58.97737,-58.44701
naphthalene,73,-58.9087,-58.36215
naphthalene,74,-59.31152,-58.5805
naphthalene,75,-59.14078,-58.73859
naphthalene,76,-59.05235,-58.97278
naphthalene,77,-59.16644,-58.70201
naphthalene,78,-59.1276,-58.80312
naphthalene,79,-59.22065,-58.81559
naphthalene,80,-59.39339,-58.87932
naphthalene,81,-59.34122,-58.79817
naphthalene,82,-59.23018,-58.86732
naphthalene,83,-59.46967,-58.55568
naphthalene,84,-59.56489,-58.90538
naphthalene,85,-59.59945,-58.93159
naphthalene,86,-59.58566,-59.02839
naphthalene,87,-59.5069,-58.98698
naphthalene,88,-59.54249,-58.83927
naphthalene,89,-59.64191,-59.00897
naphthalene,90,-59.56171,-59.07182
naphthalene,91,-59.70649,-59.08472
naphthalene,92,-59.50187,-59.27804
naphthalene,93,-59.63659,-59.21541
naphthalene,94,-59.57299,-59.11043
naphthalene,95,-59.62733,-59.24952
naphthalene,96,-59.61504,-59.06289
naphthalene,97,-59.8319,-59.34741
naphthalene,98,-59.62463,-59.21124
naphthalene,99,-59.68968,-59.29667
naphthalene,100,-59.8258,-59.38792
naphthalene,101,-59.92824,-59.34287
naphthalene,102,-59.79213,-59.52761
naphthalene,103,-59.87317,-59.5063
naphthalene,104,-59.82177,-59.61417
naphthalene,105,-59.88721,-59.62286
naphthalene,106,-59.89158,-59.50828
naphthalene,107,-59.92513,-59.66975
naphthalene,108,-60.05663,-59.62452
naphthalene,109,-59.90182,-59.55828
naphthalene,110,-59.94138,-59.61896
naphthalene,111,-59.99858,-59.54982
naphthalene,112,-59.99216,-59.58759
naphthalene,113,-59.99479,-59.60892
naphthalene,114,-59.95957,-59.64285
naphthalene,115,-59.93895,-59.58981
naphthalene,116,-60.03743,-59.70129
naphthalene,117,-59.93286,-59.5669
naphthalene,118,-60.15701,-59.65944
naphthalene,119,-60.00203,-59.6986
naphthalene,120,-60.10109,-59.80572
naphthalene,121,-60.13752,-59.66959
naphthalene,122,-60.1618,-59.75563
naphthalene,123,-60.21476,-59.70868
naphthalene,124,-60.29098,-59.69576
naphthalene,125,-60.14271,-59.75166
naphthalene,126,-60.21972,-59.69745
naphthalene,127,-60.34159,-59.91777
naphthalene,128,-60.13258,-59.98658
naphthalene,129,-60.25796,-59.92672
naphthalene,130,-60.27916,-59.85594
naphthalene,131,-60.29533,-59.97434
naphthalene,132,-60.2946,-59.89627
naphthalene,133,-60.39883,-60.05301
naphthalene,134,-60.22111,-59.9855
naphthalene,135,-60.24772,-59.97433
naphthalene,136,-60.33363,-60.05914
naphthalene,137,-60.36225,-60.03848
naphthalene,138,-60.28627,-60.0126
naphthalene,139,-60.35424,-59.99677
naphthalene,140,-60.42944,-60.06023
naphthalene,141,-60.36449,-60.05571
naphthalene,142,-60.38681,-60.17198
naphthalene,143,-60.2843,-60.1015
naphthalene,144,-60.46121,-60.13114
naphthalene,145,-60.37147,-60.24636
naphthalene,146,-60.29103,-60.20795
naphthalene,147,-60.42816,-60.21387
naphthalene,148,-60.46099,-60.17848
naphthalene,149,-60.35777,-60.18139
naphthalene,150,-60.34428,-60.05188
naphthalene,151,-60.43815,-60.13769
naphthalene,152,-60.29764,-60.17875
naphthalene,153,-60.46504,-60.07711
naphthalene,154,-60.54168,-59.96006
naphthalene,155,-60.4954,-60.24794
naphthalene,156,-60.54314,-60.22047
naphthalene,157,-60.61535,-60.3303
naphthalene,158,-60.62002,-60.28399
naphthalene,159,-60.46945,-60.24286
naphthalene,160,-60.41687,-60.12569
naphthalene,161,-60.37197,-60.28743
naphthalene,162,-60.1465,-60.25479
naphthalene,163,-60.22911,-60.28075
naphthalene,164,-60.66409,-60.2996
naphthalene,165,-60.71727,-60.25558
naphthalene,166,-60.45468,-60.35789
naphthalene,167,-60.59547,-60.32431
naphthalene,168,-60.60558,-60.28112
naphthalene,169,-60.59015,-60.37574
naphthalene,170,-60.62825,-60.28923
naphthalene,171,-60.57599,-60.3767
naphthalene,172,-60.60771,-60.33611
naphthalene,173,-60.4599,-60.39053
naphthalene,174,-60.45638,-60.40854
naphthalene,175,-60.57683,-60.41286
naphthalene,176,-60.68657,-60.46574
naphthalene,177,-60.66608,-60.42236
naphthalene,178,-60.70091,-60.29903
naphthalene,179,-60.60091,-60.39886
naphthalene,180,-60.64378,-60.33868
naphthalene,181,-60.702,-60.465
naphthalene,182,-60.72214,-60.40515
naphthalene,183,-60.70318,-60.53897
naphthalene,184,-60.72345,-60.55507
naphthalene,185,-60.78549,-60.44976
naphthalene,186,-60.729,-60.57845
naphthalene,187,-60.72926,-60.57867
naphthalene,188,-60.72152,-60.4555
naphthalene,189,-60.75586,-60.53756
naphthalene,190,-60.76655,-60.55506
naphthalene,191,-60.76713,-60.44943
naphthalene,192,-60.8365,-60.558
naphthalene,193,-60.8037,-60.59102
naphthalene,194,-60.85233,-60.56319
naphthalene,195,-60.827,-60.57519
naphthalene,196,-60.87984,-60.62453
naphthalene,197,-60.76101,-60.4607
naphthalene,198,-60.84187,-60.53222
naphthalene,199,-60.68924,-60.55125
naphthalene,200,-60.82309,-60.55532
naphthalene,201,-60.85453,-60.5477
naphthalene,202,-60.81206,-60.58886
naphthalene,203,-60.84618,-60.56942
naphthalene,204,-60.93902,-60.609
naphthalene,205,-60.77388,-60.54756
naphthalene,206,-60.82006,-60.5195
naphthalene,207,-60.83823,-60.61322
naphthalene,208,-60.91171,-60.64976
naphthalene,209,-60.90059,-60.5844
naphthalene,210,-60.8184,-60.67948
naphthalene,211,-60.89342,-60.64287
naphthalene,212,-60.84125,-60.62607
naphthalene,213,-60.88105,-60.64949
naphthalene,214,-60.86092,-60.75098
naphthalene,215,-60.92477,-60.63302
naphthalene,216,-60.90223,-60.76686
naphthalene,217,-60.84845,-60.61617
naphthalene,218,-60.89563,-60.58081
naphthalene,219,-60.75495,-60.63947
naphthalene,220,-60.8085,-60.64324
naphthalene,221,-60.91994,-60.64268
naphthalene,222,-60.78712,-60.63949
naphthalene,223,-60.88181,-60.6901
naphthalene,224,-60.84287,-60.62865
naphthalene,225,-60.94833,-60.68016
naphthalene,226,-60.93532,-60.58359
naphthalene,227,-60.95162,-60.6356
naphthalene,228,-60.89558,-60.52484
naphthalene,229,-60.90495,-60.69988
naphthalene,230,-60.97432,-60.82169
naphthalene,231,-61.04171,-60.66766
naphthalene,232,-60.98808,-60.66511
naphthalene,233,-60.85396,-60.64268
naphthalene,234,-60.92906,-60.70957
naphthalene,235,-60.94796,-60.76081
naphthalene,236,-60.98318,-60.75363
naphthalene,237,-61.02444,-60.74384
naphthalene,238,-60.99601,-60.72533
naphthalene,239,-60.98657,-60.69052
naphthalene,240,-60.91483,-60.76062
naphthalene,241,-61.03468,-60.73442
naphthalene,242,-60.97851,-60.76468
naphthalene,243,-60.98601,-60.75547
naphthalene,244,-60.94338,-60.80658
naphthalene,245,-60.97121,-60.75295
naphthalene,246,-61.04017,-60.84837
naphthalene,247,-61.09064,-60.74414
naphthalene,248,-61.03706,-60.78462
naphthalene,249,-61.03819,-60.78432
naphthalene,250,-61.01723,-60.76312
naphthalene,251,-61.04116,-60.73432
naphthalene,252,-60.97616,-60.83287
naphthalene,253,-61.06984,-60.73805
naphthalene,254,-61.06307,-60.83371
naphthalene,255,-61.01064,-60.88609
naphthalene,256,-61.07745,-60.85511
naphthalene,257,-61.03173,-60.72104
naphthalene,258,-61.04616,-60.80783
naphthalene,259,-61.04129,-60.83171
naphthalene,260,-61.02843,-60.73975
naphthalene,261,-61.05505,-60.87025
naphthalene,262,-61.07232,-60.85512
naphthalene,263,-61.08418,-60.91631
naphthalene,264,-60.99731,-60.82165
naphthalene,265,-60.97683,-60.81382
naphthalene,266,-61.02728,-60.84013
naphthalene,267,-61.10551,-60.84975
naphthalene,268,-61.09158,-60.80621
naphthalene,269,-61.04824,-60.85441
naphthalene,270,-61.04022,-60.80009
naphthalene,271,-61.06502,-60.84842
naphthalene,272,-61.09069,-60.87793
naphthalene,273,-61.04803,-60.88273
naphthalene,274,-60.98733,-60.87123
naphthalene,275,-61.07554,-60.86489
naphthalene,276,-61.08945,-60.9105
naphthalene,277,-61.0545,-60.85529
naphthalene,278,-61.0493,-60.93568
naphthalene,279,-61.03561,-60.91453
naphthalene,280,-60.98754,-60.89319
naphthalene,281,-61.0761,-60.89793
naphthalene,282,-61.13232,-60.9217
naphthalene,283,-61.06041,-60.91785
naphthalene,284,-61.11038,-60.99177
naphthalene,285,-61.10205,-60.94328
naphthalene,286,-61.07718,-60.97649
naphthalene,287,-61.09482,-60.97003
naphthalene,288,-61.1342,-60.94408
naphthalene,289,-61.09804,-60.95748
naphthalene,290,-61.08893,-60.93672
naphthalene,291,-61.08091,-60.99941
naphthalene,292,-61.14553,-60.8045
naphthalene,293,-61.20814,-60.90173
naphthalene,294,-61.09255,-60.91122
naphthalene,295,-61.16815,-60.93239
naphthalene,296,-61.11338,-60.95132
naphthalene,297,-61.04491,-60.94498
naphthalene,298,-61.17389,-60.95517
naphthalene,299,-61.14206,-60.90566
naphthalene,300,-61.13581,-61.00412
naphthalene,301,-61.12758,-60.93617
naphthalene,302,-61.12923,-60.97793
naphthalene,303,-61.12523,-60.99852
naphthalene,304,-61.07816,-60.98268
naphthalene,305,-61.12021,-60.91011
naphthalene,306,-61.17698,-60.9525
naphthalene,307,-61.14166,-60.9999
naphthalene,308,-61.23209,-60.97169
naphthalene,309,-61.17466,-60.95347
naphthalene,310,-61.19482,-60.99906
