cutoff_a0,step,E_interacting,E_separated
3,1,-60.56437,-63.06795
3,2,-60.88381,-63.76282
3,3,-61.18648,-63.7034
3,4,-61.54313,-64.43557
3,5,-61.96952,-64.61033
3,6,-62.35887,-64.75049
3,7,-62.51038,-65.5192
3,8,-63.02842,-65.7178
3,9,-63.7375,-65.85305
3,10,-63.70168,-66.24352
3,11,-63.90686,-66.60761
3,12,-64.23283,-66.52184
3,13,-64.7375,-66.65898
3,14,-64.95678,-67.03131
3,15,-65.01398,-67.42194
3,16,-65.41242,-67.4754
3,17,-65.7725,-67.32296
3,18,-66.19217,-68.03135
3,19,-66.03882,-68.14195
3,20,-66.42673,-68.62015
3,21,-66.56651,-68.47547
3,22,-66.666,-68.84025
3,23,-66.75485,-68.71464
3,24,-66.94925,-69.25365
3,25,-67.22287,-69.07374
3,26,-67.50936,-69.16833
3,27,-67.37759,-69.33397
3,28,-67.64332,-69.36392
3,29,-67.7983,-69.49734
3,30,-67.88375,-69.70211
3,31,-68.28176,-69.66957
3,32,-68.38118,-69.86898
3,33,-68.59862,-69.94753
3,34,-68.78277,-70.21351
3,35,-68.67168,-70.38326
3,36,-68.9574,-70.2631
3,37,-68.86291,-70.37599
3,38,-68.89443,-70.65862
3,39,-69.21678,-70.54811
3,40,-69.09069,-70.79275
3,41,-69.30034,-70.82533
3,42,-69.34518,-70.9722
3,43,-69.49314,-70.61451
3,44,-69.33658,-70.81701
3,45,-69.60853,-70.80604
3,46,-69.55162,-70.95132
3,47,-69.82405,-71.26555
3,48,-69.78394,-71.2593
3,49,-69.54837,-71.27759
3,50,-70.6599,-71.31989
3,51,-69.6876,-71.30276
3,52,-70.14041,-71.45687
3,53,-70.16356,-71.70949
3,54,-70.34426,-71.75498
3,55,-70.33804,-71.65889
3,56,-70.51697,-71.78708
3,57,-70.51667,-72.16991
3,58,-70.45563,-71.99137
3,59,-70.43561,-71.85855
3,60,-70.62547,-71.74256
3,61,-70.62196,-71.99673
3,62,-70.58008,-72.06006
3,63,-70.74669,-72.01774
3,64,-70.85673,-71.98568
3,65,-70.85524,-72.29634
3,66,-71.1127,-72.35143
3,67,-70.88222,-72.4173
3,68,-71.11196,-72.36196
3,69,-71.34277,-72.31022
3,70,-71.46782,-72.40518
3,71,-71.35588,-72.39984
3,72,-71.29594,-72.40933
3,73,-71.58481,-72.55447
3,74,-71.23305,-72.48362
3,75,-71.26528,-72.57336
3,76,-71.51996,-72.54923
3,77,-71.43342,-72.16828
3,78,-71.72491,-72.34242
3,79,-71.73968,-72.6785
3,80,-71.86024,-72.70592
3,81,-71.66709,-72.74901
3,82,-71.8369,-72.80314
3,83,-72.06302,-72.65402
3,84,-71.96005,-72.5564
3,85,-72.01901,-72.83231
3,86,-71.99639,-72.87708
3,87,-71.78618,-73.03764
3,88,-72.08465,-72.87194
3,89,-71.99766,-72.68344
3,90,-72.12101,-72.95477
3,91,-72.2335,-72.91397
3,92,-72.19138,-72.98627
3,93,-72.27901,-73.16168
3,94,-72.4287,-73.09272
3,95,-72.31071,-73.13776
3,96,-72.29738,-73.2298
3,97,-72.3691,-73.15869
3,98,-72.4892,-73.04523
3,99,-72.339,-73.20859
3,100,-72.41522,-73.00322
3,101,-72.30092,-73.16721
3,102,-72.45448,-73.26632
3,103,-72.29135,-73.0448
3,104,-72.49542,-73.41257
3,105,-72.50511,-73.51081
3,106,-72.5889,-73.34912
3,107,-72.63324,-73.41371
3,108,-72.51366,-73.43212
3,109,-72.58375,-73.43356
3,110,-72.66425,-73.50275
3,111,-72.75752,-73.40824
3,112,-72.69803,-73.40398
3,113,-72.78266,-73.4922
3,114,-72.87672,-73.53116
3,115,-72.90437,-73.28216
3,116,-72.91134,-73.37166
3,117,-73.03711,-73.39119
3,118,-72.94798,-73.59238
3,119,-72.73116,-73.54222
3,120,-72.89837,-73.63991
3,121,-72.99188,-73.55344
3,122,-72.75238,-73.59386
3,123,-72.89741,-73.70396
3,124,-72.92656,-73.75315
3,125,-73.10104,-73.74114
3,126,-73.07148,-73.66267
3,127,-73.10086,-73.72619
3,128,-73.28927,-73.78956
3,129,-73.15917,-73.6942
3,130,-73.17858,-73.74301
3,131,-73.1689,-73.8426
3,132,-73.25276,-73.87983
3,133,-73.10642,-73.87287
3,134,-73.22647,-73.83702
3,135,-73.20374,-73.82232
3,136,-73.07162,-73.7445
3,137,-73.25501,-73.84749
3,138,-73.41836,-73.72512
3,139,-73.23845,-73.75682
3,140,-73.39148,-73.78151
3,141,-73.40085,-73.7654
3,142,-73.49481,-73.76845
3,143,-73.52017,-73.83115
3,144,-73.36154,-73.81595
3,145,-73.38099,-73.89425
3,146,-73.55567,-74.05323
3,147,-73.5246,-73.87013
3,148,-73.46174,-73.90313
3,149,-73.55502,-74.06848
3,150,-73.52091,-74.07908
3,151,-73.4948,-74.11123
3,152,-73.43184,-74.04667
3,153,-73.59686,-74.04264
3,154,-73.60993,-74.11895
3,155,-73.56381,-74.07073
3,156,-73.68315,-74.04104
3,157,-73.67502,-74.01314
3,158,-73.67689,-73.98568
3,159,-73.65891,-74.11705
3,160,-73.66968,-74.23875
3,161,-73.7275,-74.10688
3,162,-73.63096,-74.05469
3,163,-73.65346,-74.1074
3,164,-73.70691,-74.03079
3,165,-73.58986,-74.24525
3,166,-73.70548,-74.08076
3,167,-73.68925,-74.15503
3,168,-73.78995,-73.99449
3,169,-73.6306,-74.00361
3,170,-73.83676,-74.186
3,171,-73.79157,-74.26174
3,172,-73.81258,-74.23509
3,173,-73.88181,-74.15478
3,174,-73.8244,-74.17652
3,175,-73.70891,-74.24156
3,176,-73.86519,-74.12279
3,177,-73.84071,-74.24776
3,178,-73.86307,-74.23737
3,179,-73.79496,-74.34485
3,180,-73.98109,-74.30561
3,181,-73.81738,-74.31901
3,182,-73.85576,-74.305
3,183,-73.89015,-74.19997
3,184,-73.94356,-74.24494
3,185,-73.8137,-74.3864
3,186,-73.98301,-74.4585
3,187,-74.07783,-74.35767
3,188,-73.89142,-74.34215
3,189,-73.85419,-74.34806
3,190,-73.92206,-74.27993
3,191,-74.00931,-74.28054
3,192,-73.92046,-74.33144
3,193,-74.04153,-74.28447
3,194,-73.93427,-74.31896
3,195,-73.91171,-74.32494
3,196,-73.91379,-74.31314
3,197,-73.97984,-74.33803
3,198,-74.05487,-74.44129
3,199,-74.12564,-74.40306
3,200,-74.18338,-74.48665
3,201,-74.12246,-74.43478
3,202,-74.24499,-74.37813
3,203,-74.14774,-74.48312
3,204,-74.12338,-74.42964
3,205,-73.83817,-74.39801
3,206,-74.14848,-74.26993
3,207,-74.19777,-74.33584
3,208,-74.18242,-74.41724
3,209,-74.22528,-74.48908
3,210,-74.09064,-74.39767
3,211,-74.11722,-74.44876
3,212,-74.22821,-74.41648
3,213,-74.14741,-74.45536
3,214,-73.97469,-74.49707
3,215,-74.17697,-74.41602
3,216,-74.19224,-74.44636
3,217,-74.212,-74.39064
3,218,-74.15517,-74.55399
3,219,-74.13646,-74.51584
3,220,-74.19631,-74.5242
3,221,-74.2099,-74.541
3,222,-74.27036,-74.51411
3,223,-74.25879,-74.46507
3,224,-74.19708,-74.48671
3,225,-74.24391,-74.56243
3,226,-74.22586,-74.49216
3,227,-74.21567,-74.53378
3,228,-74.06077,-74.51957
3,229,-74.09958,-74.55144
3,230,-74.35468,-74.51406
3,231,-74.17098,-74.55937
3,232,-74.19713,-74.58433
3,233,-74.27661,-74.59507
3,234,-74.27388,-74.58508
3,235,-74.30389,-74.4773
3,236,-74.25128,-74.62824
3,237,-74.29257,-74.59828
3,238,-74.33917,-74.67238
3,239,-74.3591,-74.60452
3,240,-74.44767,-74.65837
3,241,-74.39214,-74.57552
3,242,-74.37984,-74.60414
3,243,-74.22146,-74.57462
3,244,-74.31346,-74.57444
3,245,-74.40877,-74.55661
3,246,-74.32368,-74.69714
3,247,-74.31549,-74.60877
3,248,-74.26465,-74.63735
3,249,-74.41524,-74.62945
3,250,-74.41289,-74.59939
3,251,-74.41291,-74.61956
3,252,-74.32475,-74.6763
3,253,-74.38798,-74.66385
3,254,-74.46508,-74.67527
3,255,-74.3578,-74.6521
3,256,-74.40737,-74.60842
3,257,-74.45825,-74.67116
3,258,-74.43582,-74.6092
3,259,-74.41599,-74.61795
3,260,-74.42425,-74.65564
3,261,-74.33883,-74.64711
3,262,-74.48164,-74.65016
3,263,-74.48647,-74.6652
3,264,-74.50636,-74.63282
3,265,-74.4855,-74.7113
3,266,-74.49326,-74.68689
3,267,-74.47537,-74.61198
3,268,-74.41558,-74.70951
3,269,-74.51894,-74.65941
3,270,-74.46095,-74.71234
3,271,-74.50553,-74.79943
3,272,-74.49057,-74.71459
3,273,-74.56423,-74.67774
3,274,-74.47456,-74.66255
3,275,-74.5215,-74.69001
3,276,-74.48631,-74.6917
3,277,-74.52527,-74.65149
3,278,-74.58551,-74.74342
3,279,-74.52266,-74.73027
3,280,-74.44797,-74.70123
3,281,-74.53709,-74.69203
3,282,-74.53731,-74.62099
3,283,-74.56411,-74.71528
3,284,-74.55929,-74.74058
3,285,-74.64402,-74.8058
3,286,-74.5659,-74.72661
3,287,-74.5848,-74.76775
3,288,-74.56566,-74.70273
3,289,-74.53034,-74.71742
3,290,-74.52626,-74.68147
3,291,-74.54897,-74.7205
3,292,-74.46851,-74.70426
3,293,-74.58469,-74.78107
3,294,-74.55334,-74.76502
3,295,-74.58645,-74.81908
3,296,-74.60549,-74.68006
3,297,-74.66168,-74.7531
3,298,-74.58209,-74.71824
3,299,-74.67825,-74.7367
3,300,-74.61714,-74.70883
3,301,-74.48876,-74.73721
3,302,-74.61451,-74.76779
3,303,-74.51163,-74.77823
3,304,-74.56202,-74.77526
3,305,-74.60684,-74.8021
3,306,-74.61457,-74.81593
3,307,-74.7029,-74.84112
3,308,-74.62093,-74.75899
3,309,-74.6397,-74.7583
3,310,-74.62974,-74.79976
3,311,-74.57104,-74.75456
3,312,-74.66047,-74.8006
3,313,-74.63444,-74.85917
3,314,-74.67845,-74.83182
3,315,-74.53944,-74.82566
3,316,-74.57024,-74.80713
3,317,-74.69648,-74.76166
3,318,-74.67024,-74.76018
3,319,-74.69417,-74.84334
3,320,-74.67043,-74.83982
3,321,-74.64722,-74.95002
3,322,-74.75449,-74.78965
3,323,-74.67161,-74.80541
3,324,-74.69619,-74.84078
3,325,-74.71266,-74.83305
3,326,-74.72278,-74.73408
3,327,-74.75408,-74.83303
3,328,-74.68975,-74.8765
3,329,-74.71181,-74.85333
3,330,-74.7051,-74.78815
3,331,-74.68893,-74.78317
3,332,-74.66811,-74.80889
3,333,-74.66742,-74.83786
3,334,-74.73589,-74.85848
3,335,-74.66154,-74.77558
3,336,-74.68957,-74.81829
3,337,-74.66535,-74.79534
3,338,-74.72002,-74.79815
3,339,-74.68214,-74.68861
3,340,-74.68386,-74.75909
3,341,-74.73195,-74.75861
3,342,-74.65443,-74.86348
3,343,-74.65313,-74.8779
3,344,-74.73272,-74.7748
3,345,-74.65784,-74.84573
3,346,-74.75371,-74.88554
3,347,-74.73332,-74.81715
3,348,-74.74568,-74.84838
3,349,-74.74839,-74.89568
3,350,-74.76804,-74.80642
3,351,-74.72172,-74.93439
3,352,-74.76509,-74.93578
3,353,-74.71197,-74.90436
3,354,-74.75276,-74.86381
3,355,-74.84124,-74.90449
3,356,-74.79518,-74.82126
3,357,-74.78725,-74.90592
3,358,-74.62336,-74.9186
3,359,-74.68826,-74.821
3,360,-74.66976,-74.8922
3,361,-74.73105,-74.89917
3,362,-74.68265,-74.92661
3,363,-74.76394,-74.88439
3,364,-74.79815,-74.8884
3,365,-74.82658,-74.8863
3,366,-74.85496,-74.80855
3,367,-74.71513,-74.83376
3,368,-74.78298,-74.96712
3,369,-74.8068,-74.92743
3,370,-74.76465,-74.9056
3,371,-74.81842,-74.90426
3,372,-74.81931,-74.92143
3,373,-74.81184,-74.89809
3,374,-74.83074,-74.92446
3,375,-74.82987,-74.95872
3,376,-74.782,-74.93215
3,377,-74.83337,-74.89228
3,378,-74.85147,-74.92814
3,379,-74.84879,-74.94649
3,380,-74.80314,-74.9119
3,381,-74.76942,-74.92742
3,382,-74.87318,-74.88733
3,383,-74.91353,-74.91955
3,384,-74.8122,-74.91306
3,385,-74.83025,-74.91408
3,386,-74.81611,-74.96379
3,387,-74.851,-74.91247
3,388,-74.86534,-74.94411
