step,n_el,E_singlet,E_triplet
1,12,-10.01392,-11.16034
2,12,-10.72215,-11.07664
3,12,-11.24891,-11.6855
4,12,-11.08394,-11.5426
5,12,-11.75049,-11.53078
6,12,-11.17507,-11.90951
7,12,-12.06692,-11.8863
8,12,-11.99273,-11.93714
9,12,-11.91179,-11.99137
10,12,-12.22979,-12.27088
11,12,-12.26098,-12.25213
12,12,-12.41979,-12.41591
13,12,-12.3874,-12.40486
14,12,-12.53003,-12.41433
15,12,-12.35061,-12.62007
16,12,-12.37783,-12.62549
17,12,-12.56113,-12.59231
18,12,-12.68521,-12.65233
19,12,-12.56323,-12.68267
20,12,-12.65589,-12.70767
21,12,-12.78339,-12.73074
22,12,-12.62997,-12.75094
23,12,-12.81619,-12.78115
24,12,-12.74453,-12.75965
25,12,-12.77985,-12.7938
26,12,-12.84099,-12.8412
27,12,-12.89859,-12.82612
28,12,-12.78302,-12.89027
29,12,-12.94779,-12.97503
30,12,-12.85639,-12.92572
31,12,-12.96729,-12.98617
32,12,-13.06401,-12.95794
33,12,-13.05412,-13.00015
34,12,-12.96863,-12.92621
35,12,-12.8279,-12.90413
36,12,-13.02326,-12.95634
37,12,-13.03109,-13.0272
38,12,-12.99898,-12.99637
39,12,-13.0211,-13.03036
40,12,-13.0633,-13.04682
41,12,-13.0425,-13.07624
42,12,-13.11873,-13.1476
43,12,-13.1552,-13.13133
44,12,-13.13008,-13.18244
45,12,-13.15869,-13.05429
46,12,-13.14873,-12.96305
47,12,-13.17188,-13.10443
48,12,-13.11257,-13.13709
49,12,-13.21804,-13.17967
50,12,-13.19245,-13.09264
51,12,-13.20592,-13.1173
52,12,-13.12277,-13.16737
53,12,-13.1402,-13.17651
54,12,-13.14211,-13.16763
55,12,-13.18217,-13.20836
56,12,-13.28128,-13.2143
57,12,-13.18525,-13.16495
58,12,-13.20252,-13.22147
59,12,-13.2587,-13.27637
60,12,-13.24183,-13.24894
61,12,-13.2408,-13.23171
62,12,-13.28135,-13.23099
63,12,-13.27731,-13.22201
64,12,-13.31406,-13.25486
65,12,-13.25573,-13.25377
66,12,-13.23812,-13.2901
67,12,-13.30048,-13.27215
68,12,-13.27617,-13.26954
69,12,-13.33134,-13.21005
70,12,-13.35715,-13.33197
71,12,-13.35419,-13.29013
72,12,-13.28144,-13.32336
73,12,-13.28504,-13.31118
74,12,-13.3314,-13.29886
75,12,-13.34193,-13.28377
76,12,-13.34506,-13.29392
77,12,-13.37208,-13.31258
78,12,-13.33704,-13.34616
79,12,-13.32474,-13.35006
80,12,-13.34554,-12.94929
81,12,-13.36368,-13.34357
82,12,-13.36294,-13.30903
83,12,-13.39344,-13.35517
84,12,-13.36876,-13.34012
85,12,-13.23353,-13.30398
86,12,-13.37462,-13.33643
87,12,-13.36594,-13.35633
88,12,-13.38136,-13.37908
89,12,-13.38006,-13.3498
90,12,-13.40062,-13.39212
91,12,-13.35738,-13.3891
92,12,-13.39482,-13.38146
93,12,-13.38646,-13.39308
94,12,-13.47021,-13.39586
95,12,-13.50468,-13.38208
96,12,-13.38324,-13.39262
97,12,-13.41336,-13.37781
98,12,-13.44413,-13.35795
99,12,-13.42874,-13.42341
100,12,-13.44024,-13.3633
101,12,-13.42499,-13.40824
102,12,-13.43327,-13.42356
103,12,-13.44341,-13.39421
104,12,-13.44348,-13.43382
105,12,-13.44601,-13.41551
106,12,-13.44482,-13.41601
107,12,-13.49543,-13.40414
108,12,-13.48051,-13.43628
109,12,-13.41251,-13.42356
110,12,-13.43841,-13.42214
111,12,-13.48988,-13.42207
112,12,-13.48952,-13.43243
113,12,-13.48706,-13.44783
114,12,-13.48684,-13.444
115,12,-13.49924,-13.44274
116,12,-13.45596,-13.44087
117,12,-13.48351,-13.47114
118,12,-13.53743,-13.45424
119,12,-13.49755,-13.47039
120,12,-13.52832,-13.44758
121,12,-13.49331,-13.46734
122,12,-13.50782,-13.40116
123,12,-13.51755,-13.44484
124,12,-13.51769,-13.43838
125,12,-13.52042,-13.46681
126,12,-13.46367,-13.46301
127,12,-13.51363,-13.48246
128,12,-13.50351,-13.43512
129,12,-13.4765,-13.47875
130,12,-13.53756,-13.49543
131,12,-13.50503,-13.48238
132,12,-13.52933,-13.4924
133,12,-13.53975,-13.47114
134,12,-13.56135,-13.49163
135,12,-13.54526,-13.46812
136,12,-13.5635,-13.48822
137,12,-13.55736,-13.49118
138,12,-13.56193,-13.48325
139,12,-13.56,-13.49287
140,12,-13.5805,-13.48322
141,12,-13.53601,-13.47843
142,12,-13.55069,-13.49488
143,12,-13.51361,-13.50809
144,12,-13.54089,-13.49297
145,12,-13.53893,-13.49118
146,12,-13.55406,-13.49602
147,12,-13.56185,-13.50969
148,12,-13.55245,-13.48162
149,12,-13.56671,-13.50525
150,12,-13.56238,-13.49663
151,12,-13.56198,-13.49483
152,12,-13.59557,-13.4942
153,12,-13.47502,-13.48772
154,12,-13.57023,-13.49687
155,12,-13.56543,-13.4992
156,12,-13.56688,-13.5048
157,12,-13.56903,-13.49194
158,12,-13.56918,-13.5078
159,12,-13.57169,-13.50369
160,12,-13.60239,-13.50538
161,12,-13.57747,-13.51415
162,12,-13.60068,-13.51146
163,12,-13.61583,-13.50901
164,12,-13.60081,-13.49505
165,12,-13.58934,-13.50748
166,12,-13.60743,-13.50881
167,12,-13.59198,-13.52615
168,12,-13.61031,-13.51771
169,12,-13.60138,-13.52751
170,12,-13.59398,-13.52234
171,12,-13.62899,-13.51343
172,12,-13.62095,-13.50671
173,12,-13.62476,-13.51591
174,12,-13.61568,-13.52342
175,12,-13.60715,-13.5255
176,12,-13.62173,-13.52405
177,12,-13.60631,-13.53048
